Rk,Gcar,Gtm,Date,Team,AWAY,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,1,2017-10-18,33132,1,32801,L 109-116,,05:42,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,2,0,-1.5,3
2,2,4,2017-10-25,33132,0,78219,L 100-117,*,19:35,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,1,7,8,0,0,1,0,3,4,2.9,-12
3,3,5,2017-10-28,33132,0,02114,L 90-96,*,24:19,2,4,0.5,0,0,,2,4,0.5,0.5,2,2,1.0,1,2,3,0,1,1,1,3,6,4.8,-9
4,4,6,2017-10-30,33132,0,55403,L 122-125 (OT),*,31:11,5,9,0.556,0,0,,5,9,0.556,0.556,3,6,0.5,10,3,13,0,0,0,1,3,13,13.2,-16
5,5,7,2017-11-01,33132,0,60612,W 97-91,,13:04,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1.0,0,4,4,0,2,0,0,0,4,6.2,8
6,6,8,2017-11-03,33132,1,80204,L 94-95,,03:31,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0.3,6
7,7,9,2017-11-05,33132,1,90015,W 104-101,,01:00,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
8,8,10,2017-11-06,33132,1,94607,L 80-97,,13:15,1,1,1.0,0,0,,1,1,1.0,1.0,1,1,1.0,2,4,6,0,1,2,1,0,3,6.7,-3
9,9,15,2017-11-17,33132,1,20004,W 91-88,,04:08,0,0,,0,0,,0,0,,,1,2,0.5,0,1,1,0,0,0,1,0,1,-0.1,-7
10,10,16,2017-11-19,33132,0,46225,L 95-120,,07:42,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,0,0,0,0,0,0,0,1,4,2.3,-14
11,11,20,2017-11-28,33132,1,44115,L 97-108,,18:27,7,7,1.0,0,0,,7,7,1.0,1.0,5,5,1.0,1,5,6,2,0,1,0,0,19,21.2,13
12,12,21,2017-11-29,33132,1,10001,L 86-115,*,30:33,4,5,0.8,0,0,,4,5,0.8,0.8,1,2,0.5,1,4,5,0,2,0,1,3,9,8.4,-20
13,13,22,2017-12-01,33132,0,28202,W 105-100,*,18:09,0,3,0.0,0,0,,0,3,0.0,0.0,1,2,0.5,3,2,5,0,4,2,3,3,1,2.4,-13
14,14,23,2017-12-03,33132,0,94607,L 95-123,*,19:56,3,5,0.6,0,0,,3,5,0.6,0.6,3,4,0.75,1,1,2,0,1,0,0,2,9,7.5,-16
