Rk,Gcar,Gtm,Date,Team,AWAY,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,1,2019-10-23,33132,0,38103,W 120-101,*,33:54,6,14,0.429,1,2,0.5,5,12,0.417,0.464,1,1,1.0,0,8,8,1,2,0,1,2,14,9.9,10
2,2,2,2019-10-26,33132,1,53203,W 131-126 (OT),*,32:20,6,16,0.375,2,7,0.286,4,9,0.444,0.438,0,0,,0,5,5,0,0,0,3,3,14,2.5,-9
3,3,3,2019-10-27,33132,1,55403,L 109-116,*,35:02,3,9,0.333,1,6,0.167,2,3,0.667,0.389,1,1,1.0,0,5,5,4,1,0,5,3,8,2.0,0
4,4,4,2019-10-29,33132,0,30313,W 112-97,,29:07,7,9,0.778,3,4,0.75,4,5,0.8,0.944,12,16,0.75,0,7,7,2,0,0,2,0,29,25.4,9
5,5,5,2019-10-31,33132,1,30313,W 106-97,,30:27,7,16,0.438,3,9,0.333,4,7,0.571,0.531,0,0,,1,3,4,3,1,0,1,1,17,11.9,-1
6,6,6,2019-11-03,33132,0,77002,W 129-100,,34:38,3,10,0.3,2,5,0.4,1,5,0.2,0.4,4,4,1.0,1,6,7,7,1,0,1,1,12,13.2,2
7,7,7,2019-11-05,33132,1,80204,L 89-109,,15:06,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,0,3,3,1,1,0,3,1,2,-1.2,-6
8,8,8,2019-11-07,33132,1,85004,W 124-108,,28:55,6,12,0.5,3,4,0.75,3,8,0.375,0.625,0,0,,0,2,2,2,1,0,0,1,15,11.6,14
9,9,9,2019-11-08,33132,1,90015,L 80-95,,23:30,2,8,0.25,1,5,0.2,1,3,0.333,0.313,2,2,1.0,0,2,2,0,1,0,0,0,7,3.8,2
10,10,11,2019-11-14,33132,1,44115,W 108-97,,22:26,4,7,0.571,2,4,0.5,2,3,0.667,0.714,6,6,1.0,0,1,1,1,0,1,4,1,16,10.0,9
11,11,12,2019-11-16,33132,0,70112,W 109-94,,32:25,6,12,0.5,0,1,0.0,6,11,0.545,0.5,0,0,,1,4,5,2,1,0,3,0,12,7.3,12
12,12,13,2019-11-20,33132,0,44115,W 124-100,,30:58,9,13,0.692,4,7,0.571,5,6,0.833,0.846,0,0,,1,2,3,3,0,0,5,3,22,13.7,16
13,13,14,2019-11-22,33132,1,60612,W 116-108,,27:43,3,11,0.273,2,8,0.25,1,3,0.333,0.364,1,2,0.5,1,2,3,6,1,0,2,4,9,5.0,-1
14,14,15,2019-11-23,33132,1,19148,L 86-113,,36:27,7,17,0.412,4,9,0.444,3,8,0.375,0.529,2,4,0.5,0,2,2,1,1,1,2,0,20,11.1,1
15,15,16,2019-11-25,33132,0,28202,W 117-100,,29:43,6,13,0.462,2,7,0.286,4,6,0.667,0.538,4,4,1.0,0,2,2,1,0,0,0,3,18,11.4,2
16,16,17,2019-11-27,33132,1,77002,L 108-117,,35:33,8,18,0.444,3,8,0.375,5,10,0.5,0.528,3,4,0.75,1,7,8,3,2,0,5,1,22,13.7,-1
17,17,18,2019-11-29,33132,0,94607,W 122-105,,26:56,7,11,0.636,5,6,0.833,2,5,0.4,0.864,0,0,,0,5,5,0,0,0,2,1,19,13.2,12
18,18,19,2019-12-01,33132,1,11217,W 109-106,,20:53,2,6,0.333,0,1,0.0,2,5,0.4,0.333,0,0,,0,1,1,0,0,0,0,1,4,0.5,-2
